Date,Main Pollutant,Site Name,Site ID, AQI Value
9/30/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,47
10/1/96,NO2,Cottonwood,49-035-0003,42
10/2/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,76
10/3/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
10/4/96,NO2,Cottonwood,49-035-0003,51
10/5/96,NO2,Cottonwood,49-035-0003,48
10/6/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,43
10/7/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
10/8/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
10/9/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,63
10/10/96,NO2,Cottonwood,49-035-0003,62
10/11/96,NO2,Cottonwood,49-035-0003,57
10/12/96,NO2,Cottonwood,49-035-0003,53
10/13/96,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,45
10/14/96,NO2,Cottonwood,49-035-0003,39
10/15/96,PM10,Magna,49-035-1001,44
10/16/96,NO2,Cottonwood,49-035-0003,32
10/17/96,NO2,Cottonwood,49-035-0003,47
10/18/96,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,54
10/19/96,NO2,Cottonwood,49-035-0003,36
10/20/96,NO2,Cottonwood,49-035-0003,28
10/21/96,NO2,Cottonwood,49-035-0003,41
10/22/96,NO2,Cottonwood,49-035-0003,40
10/23/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,48
10/24/96,NO2,Cottonwood,49-035-0003,32
10/25/96,NO2,Cottonwood,49-035-0003,35
10/26/96,NO2,Cottonwood,49-035-0003,36
10/27/96,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,200
10/28/96,NO2,Cottonwood,49-035-0003,55
10/29/96,NO2,Cottonwood,49-035-0003,39
10/30/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,40
10/31/96,NO2,Cottonwood,49-035-0003,42
11/1/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
11/2/96,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,53
11/3/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
11/4/96,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,31
11/5/96,NO2,Cottonwood,49-035-0003,36
11/6/96,NO2,Cottonwood,49-035-0003,39
11/7/96,NO2,Cottonwood,49-035-0003,42
11/8/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
11/9/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
11/10/96,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,66
11/11/96,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,62
11/12/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,72
11/13/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,70
11/14/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
11/15/96,NO2,Cottonwood,49-035-0003,43
11/16/96,NO2,Cottonwood,49-035-0003,36
11/17/96,NO2,Cottonwood,49-035-0003,32
11/18/96,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,22
11/19/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,31
11/20/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
11/21/96,SO2,Magna,49-035-1001,57
11/22/96,NO2,Cottonwood,49-035-0003,36
11/23/96,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,36
11/24/96,NO2,Cottonwood,49-035-0003,35
11/25/96,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,34
11/26/96,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,43
11/27/96,NO2,Cottonwood,49-035-0003,45
11/28/96,NO2,Cottonwood,49-035-0003,35
11/29/96,NO2,Cottonwood,49-035-0003,25
11/30/96,NO2,Cottonwood,49-035-0003,35
12/1/96,NO2,Cottonwood,49-035-0003,33
12/2/96,NO2,Cottonwood,49-035-0003,44
12/3/96,NO2,Cottonwood,49-035-0003,47
12/4/96,NO2,Cottonwood,49-035-0003,50
12/5/96,NO2,Cottonwood,49-035-0003,45
12/6/96,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,41
12/7/96,NO2,Cottonwood,49-035-0003,46
12/8/96,NO2,Cottonwood,49-035-0003,43
12/9/96,NO2,Cottonwood,49-035-0003,30
12/10/96,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,15
12/11/96,NO2,Cottonwood,49-035-0003,36
12/12/96,NO2,Cottonwood,49-035-0003,29
12/13/96,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,36
12/14/96,NO2,Cottonwood,49-035-0003,36
12/15/96,NO2,Cottonwood,49-035-0003,35
12/16/96,NO2,Cottonwood,49-035-0003,34
12/17/96,NO2,Cottonwood,49-035-0003,38
12/18/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
12/19/96,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,48
12/20/96,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,54
12/21/96,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,54
12/22/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,43
12/23/96,NO2,Cottonwood,49-035-0003,40
12/24/96,NO2,Cottonwood,49-035-0003,43
12/25/96,NO2,Cottonwood,49-035-0003,41
12/26/96,CO,Cottonwood,49-035-0003,24
12/27/96,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,21
12/28/96,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,37
12/29/96,NO2,Cottonwood,49-035-0003,20
12/30/96,NO2,Cottonwood,49-035-0003,37
12/31/96,NO2,Cottonwood,49-035-0003,25
1/1/97,NO2,Hawthorne,49-035-3006,27
1/2/97,NO2,Cottonwood,49-035-0003,29
1/3/97,NO2,Hawthorne,49-035-3006,36
1/4/97,NO2,Hawthorne,49-035-3006,46
1/5/97,NO2,Hawthorne,49-035-3006,38
1/6/97,NO2,Hawthorne,49-035-3006,42
1/7/97,NO2,Hawthorne,49-035-3006,42
1/8/97,NO2,Hawthorne,49-035-3006,60
1/9/97,NO2,Hawthorne,49-035-3006,44
1/10/97,NO2,Hawthorne,49-035-3006,47
1/11/97,CO,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,49-035-0014,49
1/12/97,NO2,Cottonwood,49-035-0003,25
1/13/97,NO2,Cottonwood,49-035-0003,58
1/14/97,NO2,Cottonwood,49-035-0003,49
1/15/97,NO2,Hawthorne,49-035-3006,61
1/16/97,NO2,Cottonwood,49-035-0003,65
1/17/97,NO2,Hawthorne,49-035-3006,78
1/18/97,NO2,Hawthorne,49-035-3006,89
1/19/97,NO2,Hawthorne,49-035-3006,82
1/20/97,NO2,Cottonwood,49-035-0003,87
1/21/97,NO2,Hawthorne,49-035-3006,55
1/22/97,NO2,Hawthorne,49-035-3006,41
1/23/97,NO2,Hawthorne,49-035-3006,57
1/24/97,NO2,Hawthorne,49-035-3006,60
1/25/97,NO2,Cottonwood,49-035-0003,47
1/26/97,NO2,Hawthorne,49-035-3006,38
1/27/97,NO2,Hawthorne,49-035-3006,44
1/28/97,NO2,Hawthorne,49-035-3006,53
1/29/97,NO2,Hawthorne,49-035-3006,47
1/30/97,NO2,Hawthorne,49-035-3006,55
1/31/97,NO2,Hawthorne,49-035-3006,68
2/1/97,NO2,Hawthorne,49-035-3006,53
2/2/97,NO2,Hawthorne,49-035-3006,42
2/3/97,NO2,Hawthorne,49-035-3006,43
2/4/97,NO2,Hawthorne,49-035-3006,45
2/5/97,NO2,Hawthorne,49-035-3006,46
2/6/97,NO2,Hawthorne,49-035-3006,49
2/7/97,NO2,Hawthorne,49-035-3006,64
2/8/97,NO2,Hawthorne,49-035-3006,66
2/9/97,NO2,Hawthorne,49-035-3006,64
2/10/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,64
2/11/97,NO2,Hawthorne,49-035-3006,74
2/12/97,NO2,Hawthorne,49-035-3006,54
2/13/97,NO2,Hawthorne,49-035-3006,49
2/14/97,NO2,Hawthorne,49-035-3006,48
2/15/97,NO2,Hawthorne,49-035-3006,48
2/16/97,NO2,Hawthorne,49-035-3006,51
2/17/97,NO2,Hawthorne,49-035-3006,49
2/18/97,NO2,Hawthorne,49-035-3006,46
2/19/97,NO2,Hawthorne,49-035-3006,55
2/20/97,NO2,Hawthorne,49-035-3006,47
2/21/97,NO2,Cottonwood,49-035-0003,46
2/22/97,NO2,Cottonwood,49-035-0003,42
2/23/97,NO2,Cottonwood,49-035-0003,37
2/24/97,NO2,Cottonwood,49-035-0003,42
2/25/97,NO2,Hawthorne,49-035-3006,54
2/26/97,NO2,Hawthorne,49-035-3006,54
2/27/97,NO2,Hawthorne,49-035-3006,50
2/28/97,NO2,Cottonwood,49-035-0003,47
3/1/97,NO2,Hawthorne,49-035-3006,53
3/2/97,NO2,Hawthorne,49-035-3006,52
3/3/97,NO2,Cottonwood,49-035-0003,48
3/4/97,NO2,Hawthorne,49-035-3006,49
3/5/97,NO2,Hawthorne,49-035-3006,57
3/6/97,NO2,Hawthorne,49-035-3006,62
3/7/97,NO2,Hawthorne,49-035-3006,64
3/8/97,NO2,Hawthorne,49-035-3006,54
3/9/97,NO2,Hawthorne,49-035-3006,46
3/10/97,NO2,Hawthorne,49-035-3006,50
3/11/97,NO2,Hawthorne,49-035-3006,46
3/12/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
3/13/97,NO2,Cottonwood,49-035-0003,45
3/14/97,NO2,Cottonwood,49-035-0003,45
3/15/97,NO2,Cottonwood,49-035-0003,42
3/16/97,NO2,Cottonwood,49-035-0003,36
3/17/97,NO2,Cottonwood,49-035-0003,40
3/18/97,NO2,Cottonwood,49-035-0003,58
3/19/97,NO2,Cottonwood,49-035-0003,57
3/20/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
3/21/97,NO2,Cottonwood,49-035-0003,38
3/22/97,NO2,Cottonwood,49-035-0003,48
3/23/97,NO2,Cottonwood,49-035-0003,39
3/24/97,PM10,Magna,49-035-1001,67
3/25/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,34
3/26/97,NO2,Cottonwood,49-035-0003,67
3/27/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
3/28/97,NO2,Cottonwood,49-035-0003,45
3/29/97,NO2,Hawthorne,49-035-3006,51
3/30/97,NO2,Hawthorne,49-035-3006,46
3/31/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,57
4/1/97,NO2,Hawthorne,49-035-3006,28
4/2/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,36
4/3/97,NO2,Hawthorne,49-035-3006,40
4/4/97,SO2,Magna,49-035-1001,49
4/5/97,NO2,Hawthorne,49-035-3006,39
4/6/97,NO2,Cottonwood,49-035-0003,39
4/7/97,NO2,Hawthorne,49-035-3006,43
4/8/97,NO2,Cottonwood,49-035-0003,41
4/9/97,NO2,Hawthorne,49-035-3006,35
4/10/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,22
4/11/97,NO2,Cottonwood,49-035-0003,37
4/12/97,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,69
4/13/97,NO2,Cottonwood,49-035-0003,52
4/14/97,NO2,Hawthorne,49-035-3006,43
4/15/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,45
4/16/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
4/17/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,77
4/18/97,NO2,Cottonwood,49-035-0003,52
4/19/97,NO2,Cottonwood,49-035-0003,44
4/20/97,NO2,Cottonwood,49-035-0003,30
4/21/97,NO2,Cottonwood,49-035-0003,30
4/22/97,NO2,Cottonwood,49-035-0003,42
4/23/97,NO2,Hawthorne,49-035-3006,42
4/24/97,NO2,Hawthorne,49-035-3006,33
4/25/97,NO2,Cottonwood,49-035-0003,39
4/26/97,NO2,Hawthorne,49-035-3006,46
4/27/97,NO2,Hawthorne,49-035-3006,40
4/28/97,NO2,Hawthorne,49-035-3006,38
4/29/97,NO2,Hawthorne,49-035-3006,40
4/30/97,NO2,Cottonwood,49-035-0003,37
5/1/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,49
5/2/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,50
5/3/97,Ozone,Hawthorne,49-035-3006,67
5/4/97,Ozone,Cottonwood,49-035-0003,67
5/5/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,71
5/6/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,58
5/7/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,61
5/8/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,67
5/9/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,87
5/10/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
5/11/97,Ozone,Cottonwood,49-035-0003,80
5/12/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,61
5/13/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,64
5/14/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,74
5/15/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,77
5/16/97,Ozone,Cottonwood,49-035-0003,84
5/17/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,75
5/18/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
5/19/97,Ozone,Cottonwood,49-035-0003,61
5/20/97,Ozone,Cottonwood,49-035-0003,44
5/21/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
5/22/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
5/23/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
5/24/97,SO2,Magna,49-035-1001,41
5/25/97,Ozone,Cottonwood,49-035-0003,43
5/26/97,Ozone,Cottonwood,49-035-0003,43
5/27/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
5/28/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,45
5/29/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,35
5/30/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
5/31/97,Ozone,Cottonwood,49-035-0003,71
6/1/97,Ozone,Cottonwood,49-035-0003,43
6/2/97,Ozone,Cottonwood,49-035-0003,67
6/3/97,Ozone,Cottonwood,49-035-0003,50
6/4/97,PM10,Magna,49-035-1001,53
6/5/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,41
6/6/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,67
6/7/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,47
6/8/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,47
6/9/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,44
6/10/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
6/11/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,108
6/12/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
6/13/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
6/14/97,Ozone,Hawthorne,49-035-3006,50
6/15/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,74
6/16/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,49
6/17/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,64
6/18/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
6/19/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,61
6/20/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,54
6/21/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,108
6/22/97,Ozone,Cottonwood,49-035-0003,77
6/23/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,77
6/24/97,Ozone,Hawthorne,49-035-3006,58
6/25/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,101
6/26/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,122
6/27/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
6/28/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,101
6/29/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
6/30/97,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,74
7/1/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,48
7/2/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,58
7/3/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,97
7/4/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,151
7/5/97,Ozone,Hawthorne,49-035-3006,119
7/6/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,97
7/7/97,Ozone,Cottonwood,49-035-0003,74
7/8/97,Ozone,Cottonwood,49-035-0003,122
7/9/97,Ozone,Cottonwood,49-035-0003,61
7/10/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,50
7/11/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,51
7/12/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,41
7/13/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,67
7/14/97,Ozone,Cottonwood,49-035-0003,119
7/15/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,100
7/16/97,Ozone,Hawthorne,49-035-3006,126
7/17/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,61
7/18/97,Ozone,Hawthorne,49-035-3006,61
7/19/97,Ozone,Cottonwood,49-035-0003,77
7/20/97,Ozone,Hawthorne,49-035-3006,105
7/21/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,105
7/22/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
7/23/97,NO2,Cottonwood,49-035-0003,43
7/24/97,Ozone,Cottonwood,49-035-0003,51
7/25/97,Ozone,Hawthorne,49-035-3006,54
7/26/97,Ozone,Hawthorne,49-035-3006,115
7/27/97,Ozone,Cottonwood,49-035-0003,46
7/28/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,43
7/29/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
7/30/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
7/31/97,Ozone,Cottonwood,49-035-0003,46
8/1/97,NO2,Cottonwood,49-035-0003,47
8/2/97,Ozone,Hawthorne,49-035-3006,84
8/3/97,Ozone,Hawthorne,49-035-3006,67
8/4/97,NO2,Cottonwood,49-035-0003,45
8/5/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,47
8/6/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,67
8/7/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,122
8/8/97,Ozone,Cottonwood,49-035-0003,77
8/9/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,51
8/10/97,Ozone,Hawthorne,49-035-3006,80
8/11/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
8/12/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,44
8/13/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,47
8/14/97,Ozone,Cottonwood,49-035-0003,48
8/15/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,48
8/16/97,Ozone,Cottonwood,49-035-0003,47
8/17/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,42
8/18/97,NO2,Cottonwood,49-035-0003,45
8/19/97,NO2,Cottonwood,49-035-0003,51
8/20/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,44
8/21/97,Ozone,Cottonwood,49-035-0003,38
8/22/97,Ozone,Cottonwood,49-035-0003,61
8/23/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,45
8/24/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,48
8/25/97,NO2,Hawthorne,49-035-3006,54
8/26/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,51
8/27/97,Ozone,Cottonwood,49-035-0003,54
8/28/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
8/29/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,74
8/30/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
8/31/97,Ozone,Cottonwood,49-035-0003,43
9/1/97,Ozone,Cottonwood,49-035-0003,44
9/2/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,41
9/3/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,38
9/4/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,47
9/5/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
9/6/97,Ozone,Cottonwood,49-035-0003,45
9/7/97,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,56
9/8/97,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
9/9/97,Ozone,Hawthorne,49-035-3006,51
9/10/97,NO2,Cottonwood,49-035-0003,54
9/11/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,43
9/12/97,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
9/13/97,NO2,Cottonwood,49-035-0003,41
9/14/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,41
9/15/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,36
9/16/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,39
9/17/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
9/18/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
9/19/97,NO2,Hawthorne,49-035-3006,47
9/20/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,41
9/21/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,36
9/22/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,43
9/23/97,Ozone,Cottonwood,49-035-0003,39
9/24/97,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,112
9/25/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
9/26/97,Ozone,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,49-035-3003,31
9/27/97,Ozone,Cottonwood,49-035-0003,40
9/28/97,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,49
9/29/97,NO2,Cottonwood,49-035-0003,65
9/30/97,NO2,Hawthorne,49-035-3006,63
10/1/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,48
10/2/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,70
10/3/97,NO2,Cottonwood,49-035-0003,45
10/4/97,NO2,Hawthorne,49-035-3006,41
10/5/97,NO2,Hawthorne,49-035-3006,35
10/6/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
10/7/97,NO2,Hawthorne,49-035-3006,34
10/8/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,40
10/9/97,NO2,Hawthorne,49-035-3006,42
10/10/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,34
10/11/97,NO2,Hawthorne,49-035-3006,34
10/12/97,NO2,Hawthorne,49-035-3006,34
10/13/97,NO2,Cottonwood,49-035-0003,42
10/14/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
10/15/97,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,77
10/16/97,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,70
